url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/the-good-version-of-hassan-whiteside-shut-down-the-spur-1830299201,Lauren Theisen,The Good Version Of Hassan Whiteside Shut Down The Spurs,2018-11-07 22:07:00.000000,2019-11-01 07:54:20.825042,hassan whiteside,12.5
https://deadspin.com/t-j-oshie-had-a-very-rough-night-that-ended-perfectly-1830299507,Lauren Theisen,T.J. Oshie Had A Very Rough Night That Ended Perfectly,2018-11-07 22:28:00.000000,2019-11-01 07:54:20.823990,t.j. oshie,15.9
https://deadspin.com/report-not-even-fifa-wants-to-back-this-stupid-europea-1830299833,Gabe Fernandez,Report: Not Even FIFA Wants To Back This Stupid European Super League,2018-11-07 23:13:00.000000,2019-11-01 07:54:20.823158,FIFA,22.3
https://deadspin.com/og-anunoby-pays-homage-to-kawhi-leonard-with-no-look-st-1830300938,Gabe Fernandez,OG Anunoby Pays Homage To Kawhi Leonard With No-Look Steal,2018-11-08 00:27:00.000000,2019-11-01 07:54:20.822455,Toronto Raptors,28.5
https://deadspin.com/lets-all-hope-this-is-as-bad-as-it-gets-for-nikola-joki-1830301694,Gabe Fernandez,Let's All Hope This Is As Bad As It Gets For Nikola Jokic,2018-11-08 02:14:00.000000,2019-11-01 07:54:20.821847,nikola jokic,25.5
https://deadspin.com/tim-tebow-seated-at-the-right-hand-of-his-former-agent-1830306135,Laura Wagner,"Tim Tebow, Seated At The Right Hand Of His Former Agent And Current Mets GM, Will Rise Again To Triple-A",2018-11-08 09:41:00.000000,2019-11-01 07:54:20.821124,tim tebow,33.9
https://deadspin.com/should-evgeni-malkin-be-suspended-for-this-hit-on-t-j-1830306028,Barry Petchesky,Should Evgeni Malkin Be Suspended For This Hit On T.J. Oshie? [Update],2018-11-08 10:00:00.000000,2019-11-01 07:54:20.820505,evgeni malkin,48.1
https://deadspin.com/lets-remember-the-nfls-greatest-forgotten-coaching-rant-1830243764,Dom Cosentino,Let's Remember The NFL's Greatest Forgotten Coaching Rant,2018-11-08 10:19:00.000000,2019-11-01 07:54:20.819807,coach meltdowns,101.7
https://deadspin.com/leveon-bell-has-reached-the-sending-fake-deep-tweets-1830307477,Tom Ley,Le'Veon Bell Has Reached The "Sending Fake-Deep Tweets" Stage Of His Holdout,2018-11-08 10:34:00.000000,2019-11-01 07:54:20.818775,le'veon bell,81.6
https://deadspin.com/holy-shit-that-election-was-marginally-less-depressing-1830300935,David Roth,"Holy Shit, That Election Was Marginally Less Depressing Than Expected",2018-11-08 11:02:00.000000,2019-11-01 07:54:20.817756,Politics,19.1
https://deadspin.com/the-central-park-mandarin-duck-went-missing-i-tried-to-1830306806,Dan McQuade,The Central Park Mandarin Duck Went Missing. I Tried To Find It.,2018-11-08 11:15:00.000000,2019-11-01 07:54:20.817028,Birding,33.2
https://deadspin.com/p-k-subban-turns-down-fight-by-declaring-himself-a-pu-1830309397,Tom Ley,"P.K. Subban Turns Down Fight By Declaring Himself A ""Pussy,"" Telling Opponent How Much He Sucks",2018-11-08 11:32:00.000000,2019-11-01 07:54:20.816242,p.k. subban,88.2
https://deadspin.com/the-dallas-cowboys-are-still-a-mess-1830309798,Dan McQuade,The Dallas Cowboys Are Still A Mess,2018-11-08 11:45:00.000000,2019-11-01 07:54:20.815491,Emergency Football Show Weekly,23.9
https://deadspin.com/tyson-chandler-did-tyson-chandler-stuff-and-the-lakers-1830310751,Albert Burneko,Tyson Chandler Did Tyson Chandler Stuff And The Lakers Won,2018-11-08 12:04:00.000000,2019-11-01 07:54:20.814726,tyson chandler,48
https://deadspin.com/las-vegas-sportscaster-arrested-for-allegedly-masturbat-1830312947,Samer Kalaf,"Las Vegas Sportscaster Arrested For Allegedly Masturbating At Bar, Says He Was Scratching A Rash",2018-11-08 12:58:00.000000,2019-11-01 07:54:20.813211,media meltdowns,79.3
https://deadspin.com/reports-the-chicago-white-sox-exist-1830311349,Tim Marchman,Reports: The Chicago White Sox Exist,2018-11-08 13:10:00.000000,2019-11-01 07:54:20.809024,Chicago white sox,34.8
https://deadspin.com/the-wnba-players-union-is-headed-towards-labor-war-but-1830289622,Howard Megdal,"The WNBA Players Union Is Headed Towards Labor War, But Its Leader Is Nowhere To Be Found",2018-11-08 13:22:00.000000,2019-11-01 07:54:03.946817,Labor,39.7
https://deadspin.com/merril-hoge-doesnt-want-you-to-use-your-brain-1829949565,Dom Cosentino,Merril Hoge Doesn't Want You To Use Your Brain,2018-11-08 13:44:00.000000,2019-11-01 07:54:03.946226,Bad Brains,72.2
https://deadspin.com/jabari-parker-looks-really-disengaged-right-now-1830314705,Patrick Redford,Jabari Parker Looks Really Disengaged Right Now,2018-11-08 14:01:00.000000,2019-11-01 07:54:03.945675,jabari parker,60.4
https://deadspin.com/i-forgot-how-much-it-rules-to-watch-football-at-a-bar-1830278096,Drew Magary,I Forgot How Much It Rules To Watch Football At A Bar,2018-11-08 14:17:00.000000,2019-11-01 07:54:03.945112,nfl,125.2
https://deadspin.com/everyones-mad-at-bill-james-for-being-an-old-dummy-1830316456,Tom Ley,Everyone's Mad At Bill James For Being An Old Dummy,2018-11-08 14:36:00.000000,2019-11-01 07:54:03.944419,bill james,58.1
https://deadspin.com/somethings-eating-karl-anthony-towns-1830317108,Giri Nathan,Something's Eating Karl-Anthony Towns,2018-11-08 14:52:00.000000,2019-11-01 07:54:03.943728,karl-anthony towns,44.9
https://deadspin.com/the-sports-highlight-of-the-day-is-this-tender-parentin-1830317994,Patrick Redford,The Sports Highlight Of The Day Is This Tender Parenting Moment,2018-11-08 15:07:00.000000,2019-11-01 07:54:03.942734,sports highlight of the day,69.8
https://deadspin.com/dutch-soccer-fans-hire-stripper-to-run-on-field-and-dis-1830317791,Billy Haisley,Dutch Soccer Fans Hire Stripper To Run On Field And Distract Opponents,2018-11-08 15:21:00.000000,2019-11-01 07:54:03.941928,streakers,153.8
https://deadspin.com/the-usoc-moved-to-take-over-usa-gymnastics-after-learni-1830315335,Dvora Meyers,The USOC Moved To Take Over USA Gymnastics After Learning The Depths Of Its Incompetence,2018-11-08 15:47:00.000000,2019-11-01 07:54:03.941262,USA Gymnastics,15.9
https://deadspin.com/the-deadcast-went-to-nashville-ate-a-lot-and-invented-1830318282,David Roth,"The Deadcast Went To Nashville, Ate A Lot, And Invented A Hideous Milkshake",2018-11-08 16:01:00.000000,2019-11-01 07:54:03.940619,Podcasts,9.8
https://deadspin.com/papa-is-tearing-papa-johns-apart-1830319497,Laura Wagner,Papa Is Tearing Papa John's Apart,2018-11-08 16:11:00.000000,2019-11-01 07:54:03.940044,papa john the pizza man,137.4
https://deadspin.com/deadspin-up-all-night-eyes-blue-52-1830324305,Patrick Redford,"Deadspin Up All Night: Eyes Blue, 5'2""",2018-11-08 18:32:00.000000,2019-11-01 07:54:03.939193,duan!,4.5
https://deadspin.com/nine-months-after-acl-surgery-kristaps-porzingis-still-1830325353,Lauren Theisen,"Nine Months After ACL Surgery, Kristaps Porzingis Still Can't Run [Update]",2018-11-08 19:26:00.000000,2019-11-01 07:54:03.936170,kristaps porzingis,114.4
https://deadspin.com/the-flyers-suffered-through-an-absolutely-miserable-pow-1830326864,Lauren Theisen,The Flyers Suffered Through An Absolutely Miserable Powerplay,2018-11-08 20:44:00.000000,2019-11-01 07:53:49.135245,arizona coyotes,23.4
https://deadspin.com/even-the-cameraman-swooned-over-vince-williamss-pick-si-1830327033,Lauren Theisen,Even The Cameraman Swooned Over Vince Williams's Pick-Six,2018-11-08 20:54:00.000000,2019-11-01 07:53:49.134653,Pittsburgh Steelers,39.9
https://deadspin.com/carmelo-anthony-was-putrid-in-his-return-to-oklahoma-ci-1830328875,Lauren Theisen,Carmelo Anthony Was Putrid In His Return To Oklahoma City,2018-11-08 23:08:00.000000,2019-11-01 07:53:49.134020,Carmelo Anthony,92.8
https://deadspin.com/j-d-martinez-hit-so-well-this-year-he-won-two-silver-1830333198,Barry Petchesky,"J.D. Martinez Hit So Well This Year, He Won Two Silver Sluggers",2018-11-09 08:53:00.000000,2019-11-01 07:53:49.131990,j.d. martinez,50.1
https://deadspin.com/these-are-my-two-favorite-weird-nfl-stats-1830333870,Barry Petchesky,These Are My Two Favorite Weird NFL Stats,2018-11-09 09:37:00.000000,2019-11-01 07:53:49.131427,football,125.9
https://deadspin.com/marcus-peters-says-if-sean-payton-keeps-talking-shit-th-1830334318,Tom Ley,Marcus Peters Says If Sean Payton Keeps Talking Shit They Will Have A "Nice Lil' Bowl Of Gumbo" Together,2018-11-09 09:56:00.000000,2019-11-01 07:53:49.130826,marcus peters,41.2
https://deadspin.com/track-coach-says-thousand-oaks-shooter-assaulted-her-in-1830335296,Barry Petchesky,Track Coach Says Thousand Oaks Shooter Assaulted Her In High School,2018-11-09 11:03:00.000000,2019-11-01 07:53:49.129951,mass shootings,52.5
https://deadspin.com/ultrarunner-courtney-dauwalter-takes-on-the-worlds-most-1830136537,Sarah Barker,Ultrarunner Courtney Dauwalter Takes On The World's Most Sadistic Endurance Race,2018-11-09 12:03:00.000000,2019-11-01 07:53:49.128744,Big's Backyard Ultra,154.6
https://deadspin.com/novak-djokovic-says-his-saudi-arabia-exhibition-match-a-1830338644,Giri Nathan,Novak Djokovic Says His Saudi Arabia Exhibition Match Against Rafael Nadal Is Off,2018-11-09 12:13:00.000000,2019-11-01 07:53:49.127736,novak djokovic,16
https://deadspin.com/wwe-released-a-failed-1989-wrestling-pilot-and-its-awes-1830330294,David Bixenspan,WWE Released A Failed 1989 Wrestling Pilot And It's Awesomely Terrible,2018-11-09 12:28:00.000000,2019-11-01 07:53:49.126700,Wrestling,73.8
https://deadspin.com/report-massachusetts-high-school-cancels-remainder-of-1830341435,Samer Kalaf,Report: Massachusetts High School Cancels Remainder Of Football Season Due To Hazing Investigation,2018-11-09 13:41:00.000000,2019-11-01 07:53:49.125900,high school football,21.8
https://deadspin.com/gritty-upstaged-the-unveiling-of-yet-another-new-philad-1830338630,Dan McQuade,Gritty Upstaged The Unveiling Of Yet Another New Philadelphia Mascot,2018-11-09 14:10:00.000000,2019-11-01 07:53:49.125046,mascots,52.4
https://deadspin.com/audit-shows-usa-gymnastics-estimates-it-will-pay-75-to-1830341952,Patrick Redford,Audit Shows USA Gymnastics Estimates It Will Pay $75 To $150 Million To Larry Nassar Survivors,2018-11-09 14:25:00.000000,2019-11-01 07:53:49.122782,USA Gymnastics,8.7
https://deadspin.com/bills-dont-rule-out-yet-another-outbreak-of-nathan-pete-1830343907,Samer Kalaf,Bills Don't Rule Out Yet Another Outbreak Of Nathan Peterman,2018-11-09 15:09:00.000000,2019-11-01 07:53:49.112768,buffalo bills,30.7
https://adequateman.deadspin.com/cook-for-yourself-1830333132,Drew Magary,Cook For Yourself,2018-11-09 15:25:00.000000,2019-11-01 07:53:33.530075,mmmmmm carbonara,119.1
https://deadspin.com/david-fizdale-doesnt-want-to-be-tempted-by-visions-of-a-1830344862,Giri Nathan,David Fizdale Doesn't Want To Be Tempted By Visions Of A Healthy Kristaps Porzingis,2018-11-09 15:50:00.000000,2019-11-01 07:53:33.529591,new york knicks,19
https://deadspin.com/james-conner-is-making-it-easy-for-the-steelers-to-wait-1830341073,Dom Cosentino,James Conner Is Making It Easy For The Steelers To Wait Out Le'Veon Bell,2018-11-09 16:39:00.000000,2019-11-01 07:53:33.529089,james conner,65.9
https://deadspin.com/new-saints-receiver-dez-bryant-might-have-torn-his-achi-1830347550,Samer Kalaf,New Saints Receiver Dez Bryant Might Have Torn His Achilles At Practice,2018-11-09 16:57:00.000000,2019-11-01 07:53:33.528624,injuries,38.4
https://deadspin.com/safesport-the-governments-attempt-to-combat-athlete-ab-1830347373,Diana Moskovitz,"SafeSport, The Government's Attempt To Combat Athlete Abuse, Can't Use Its Grant Money To Investigate Athlete Abuse",2018-11-09 17:37:00.000000,2019-11-01 07:53:33.528104,Death to the USOC,11.8
https://deadspin.com/woody-harrelson-attends-world-chess-championship-ceremo-1830349403,Samer Kalaf,"Woody Harrelson Attends World Chess Championship Ceremony, Screws Everything Up",2018-11-09 18:24:00.000000,2019-11-01 07:53:33.527590,goofs,147
https://deadspin.com/deadspin-up-all-night-the-damned-always-act-from-love-1830350274,Samer Kalaf,Deadspin Up All Night: The Damned Always Act From Love,2018-11-09 18:49:00.000000,2019-11-01 07:53:33.527075,duan!,18.3
https://deadspin.com/morgan-rielly-apologizes-to-devils-keith-kinkaid-for-sc-1830357684,Gabe Fernandez,Morgan Rielly Apologizes To Devils' Keith Kinkaid For Scoring Very Savable Goal,2018-11-10 10:40:00.000000,2019-11-01 07:53:33.526621,Apologies,46.2
https://deadspin.com/report-english-fa-launches-first-ever-investigation-in-1830358396,Gabe Fernandez,Report: English FA Launches First-Ever Investigation Into Sectarian Abuse In Response To Incidents Involving James McClean,2018-11-10 12:10:00.000000,2019-11-01 07:53:33.526067,James McClean,32.4
https://deadspin.com/report-jimmy-butler-has-escaped-minnesota-and-is-heade-1830359120,Gabe Fernandez,Report: Jimmy Butler Has Escaped Minnesota And Is Headed To The Sixers,2018-11-10 13:32:00.000000,2019-11-01 07:53:33.525490,trades,83.5
https://deadspin.com/furman-defeats-loyola-chicago-on-game-winning-baptism-1830359757,Gabe Fernandez,Furman Defeats Loyola-Chicago On Game-Winning Baptism,2018-11-10 14:29:00.000000,2019-11-01 07:53:33.524927,Game winners,19.3
https://deadspin.com/michigan-state-made-their-intentional-safety-look-like-1830360459,Gabe Fernandez,Michigan State Made Its Intentional Safety Look Like A Terrible Decision In Just Five Plays,2018-11-10 16:16:00.000000,2019-11-01 07:53:33.524370,Michigan State Spartans,73.1
https://deadspin.com/report-zhaire-smiths-rookie-season-gets-delayed-even-f-1830358854,Gabe Fernandez,Report: Zhaire Smith's Rookie Season Gets Delayed Even Further Because Of Complications From A Sesame Seed Allergy,2018-11-10 17:35:00.000000,2019-11-01 07:53:33.523751,Philadelphia 76ers,39.9
https://deadspin.com/oklahoma-sooner-schooner-rider-shows-us-the-pain-too-mu-1830362159,Gabe Fernandez,Oklahoma Sooner Schooner RUF/NEK Shows Us The Pain Too Much School Spirit Can Cause,2018-11-10 18:25:00.000000,2019-11-01 07:53:33.523073,Fans,80.3
https://deadspin.com/deadspin-up-all-night-it-is-now-my-duty-to-completely-1830362267,Gabe Fernandez,Deadspin Up All Night: It Is Now My Duty To Completely Drain You,2018-11-10 19:04:00.000000,2019-11-01 07:53:33.522408,Duan,14.4
https://deadspin.com/the-kings-arena-was-filled-with-wildfire-smoke-before-l-1830367436,Lauren Theisen,The Kings' Arena Was Filled With Wildfire Smoke Before Last Night's Game,2018-11-11 10:14:00.000000,2019-11-01 07:53:33.519381,Sacramento Kings,35.5
https://deadspin.com/zach-lavine-couldnt-stop-dunking-1830367674,Lauren Theisen,Zach LaVine Couldn't Stop Dunking,2018-11-11 10:44:00.000000,2019-11-01 07:53:19.604290,"",44.1
https://deadspin.com/texas-briefly-erases-memories-of-michael-crabtree-with-1830367792,Gabe Fernandez,Texas Briefly Erases Memories Of Michael Crabtree With Game-Winning Touchdown,2018-11-11 11:05:00.000000,2019-11-01 07:53:19.603394,Texas Is Back?,16.3
https://deadspin.com/tomas-tatar-spoiled-max-paciorettys-return-to-montreal-1830367953,Lauren Theisen,Tomas Tatar Spoiled Max Pacioretty's Return To Montreal,2018-11-11 11:18:00.000000,2019-11-01 07:53:19.602520,max pacioretty,14.3
https://deadspin.com/louisville-to-pay-bobby-petrino-at-least-13-million-to-1830368233,Lauren Theisen,Louisville To Pay Bobby Petrino At Least $13 Million To Get The Hell Out,2018-11-11 11:56:00.000000,2019-11-01 07:53:19.601813,bobby petrino,58.9
https://deadspin.com/floridas-feleipe-franks-apologizes-for-repeatedly-shush-1830368365,Gabe Fernandez,Florida's Feleipe Franks Apologizes For Repeatedly Shushing Home Crowd,2018-11-11 12:20:00.000000,2019-11-01 07:53:19.601296,Florida Gators,49.3
https://deadspin.com/knockouts-do-not-get-more-stunning-or-dramatic-than-yai-1830368525,Patrick Redford,Knockouts Do Not Get More Stunning Or Dramatic Than Yair Rodriguez's Last-Second Blind Elbow,2018-11-11 12:35:00.000000,2019-11-01 07:53:19.600753,ufc,529.7
https://deadspin.com/nfl-fines-michael-thomas-like-joe-horn-for-celebrating-1830368903,Gabe Fernandez,NFL Fines Michael Thomas Like Joe Horn For Celebrating Like Joe Horn,2018-11-11 13:31:00.000000,2019-11-01 07:53:19.600054,Fines,27.7
https://deadspin.com/fitzmagic-isnt-strong-enough-to-make-this-pass-legal-1830369071,Lauren Theisen,FitzMagic Isn't Strong Enough To Make This Pass Legal,2018-11-11 13:38:00.000000,2019-11-01 07:53:19.599321,Ryan Fitzpatrick,110.9
https://deadspin.com/bills-dion-dawkins-scores-wide-open-fat-guy-touchdown-1830369448,Gabe Fernandez,Bills' Dion Dawkins Scores Wide-Open Fat Guy Touchdown,2018-11-11 14:25:00.000000,2019-11-01 07:53:19.598503,fat guy touchdown,54.8
https://deadspin.com/nick-chubb-ran-all-over-the-falcons-for-the-longest-pla-1830369765,Lauren Theisen,Nick Chubb Ran All Over The Falcons For The Longest Play From Scrimmage Of The Season,2018-11-11 14:59:00.000000,2019-11-01 07:53:19.597939,Cleveland Browns,81.1
https://deadspin.com/tom-brady-gets-upstaged-as-a-receiver-by-an-opposing-qu-1830370351,Gabe Fernandez,"Tom Brady Gets Upstaged As A Receiver By An Opposing Quarterback, Again",2018-11-11 16:09:00.000000,2019-11-01 07:53:19.597433,Tom Brady,429
https://deadspin.com/the-jets-defense-somehow-made-matt-barkley-look-compete-1830370485,Lauren Theisen,The Jets Defense Somehow Made Matt Barkley Look Competent,2018-11-11 16:19:00.000000,2019-11-01 07:53:19.596061,matt barkley,114.6
https://deadspin.com/bears-kicker-cody-parkey-hit-the-uprights-four-times-in-1830370665,Dan McQuade,Bears Kicker Cody Parkey Hit The Uprights Four Times In One Game,2018-11-11 16:41:00.000000,2019-11-01 07:53:19.595011,Kicking Mishaps,143.7
https://deadspin.com/josh-norman-on-washingtons-home-fans-theyre-not-reall-1830371150,Lauren Theisen,Josh Norman On Washington's Home Fans: "They're Not Really Behind Us",2018-11-11 17:39:00.000000,2019-11-01 07:53:19.594021,Josh Norman,136.9
https://deadspin.com/zion-williamson-spent-veterans-day-disrespecting-the-tr-1830371242,Gabe Fernandez,Zion Williamson Spent Veterans Day Disrespecting The Troops,2018-11-11 17:49:00.000000,2019-11-01 07:53:19.593218,zion williamson,235.4
https://deadspin.com/derek-carr-either-forgot-it-was-fourth-down-or-just-gav-1830371987,Dan McQuade,Derek Carr Either Forgot It Was Fourth Down Or Just Gave Up,2018-11-11 19:16:00.000000,2019-11-01 07:53:19.591770,Lowlight Reel,334.8
